"","Transport.DtTm","Hospital.DtTm"
"14718","12/16/2016 04:41:18 PM","12/16/2016 04:47:40 PM"
"14721","12/16/2016 04:23:54 PM","12/16/2016 04:42:40 PM"
"14722","12/16/2016 04:24:09 PM","12/16/2016 04:54:25 PM"
"14724","12/16/2016 04:02:00 PM","12/16/2016 04:08:50 PM"
"14725","12/16/2016 04:03:25 PM","12/16/2016 04:11:44 PM"
"14729","12/16/2016 03:58:31 PM","12/16/2016 04:17:15 PM"
"14730","12/16/2016 04:25:56 PM","12/16/2016 04:57:21 PM"
"14739","12/16/2016 03:47:27 PM","12/16/2016 03:57:53 PM"
"14741","12/16/2016 03:54:09 PM","12/16/2016 04:15:34 PM"
"14743","12/16/2016 03:42:08 PM","12/16/2016 04:04:42 PM"
"14746","12/16/2016 03:33:14 PM","12/16/2016 04:03:44 PM"
"14748","12/16/2016 03:21:23 PM","12/16/2016 03:34:08 PM"
"14752","12/16/2016 03:20:43 PM","12/16/2016 03:50:05 PM"
"14754","12/16/2016 03:13:08 PM","12/16/2016 03:38:20 PM"
"14756","12/16/2016 03:25:06 PM","12/16/2016 03:41:51 PM"
"14768","12/16/2016 03:26:34 PM","12/16/2016 03:33:23 PM"
"14769","12/16/2016 03:56:12 PM","12/16/2016 04:50:31 PM"
"14783","12/16/2016 03:08:08 PM","12/16/2016 03:26:21 PM"
"14785","12/16/2016 02:59:06 PM","12/16/2016 03:08:58 PM"
"14788","12/16/2016 03:13:33 PM","12/16/2016 03:37:55 PM"
"14789","12/16/2016 09:13:38 PM","12/16/2016 09:46:53 PM"
"14790","12/16/2016 05:12:26 PM","12/16/2016 05:42:05 PM"
"14791","12/16/2016 04:53:26 PM","12/16/2016 05:20:32 PM"
"14794","12/16/2016 04:42:50 PM","12/16/2016 05:17:09 PM"
"14796","12/16/2016 05:02:56 PM","12/16/2016 05:26:55 PM"
"14797","12/16/2016 04:49:54 PM","12/16/2016 05:19:07 PM"
"14803","12/16/2016 12:25:31 PM","12/16/2016 12:37:19 PM"
"14805","12/16/2016 12:33:19 PM","12/16/2016 12:53:56 PM"
"14808","12/16/2016 12:03:40 PM","12/16/2016 12:27:10 PM"
"14810","12/16/2016 12:18:43 PM","12/16/2016 12:39:51 PM"
"14813","12/16/2016 12:22:57 PM","12/16/2016 12:33:29 PM"
"14814","12/16/2016 12:35:58 PM","12/16/2016 12:48:23 PM"
"14816","12/16/2016 12:28:45 PM","12/16/2016 12:51:43 PM"
"14822","12/16/2016 12:14:24 PM","12/16/2016 12:32:12 PM"
"14824","12/16/2016 12:24:55 PM","12/16/2016 12:35:09 PM"
"14826","12/16/2016 12:11:09 PM","12/16/2016 12:41:59 PM"
"14827","12/16/2016 12:02:55 PM","12/16/2016 12:05:04 PM"
"14828","12/16/2016 11:46:48 AM","12/16/2016 12:18:36 PM"
"14835","12/16/2016 12:00:00 PM","12/16/2016 12:28:13 PM"
"14850","12/16/2016 11:45:33 AM","12/16/2016 11:53:36 AM"
"14851","12/16/2016 11:47:39 AM","12/16/2016 12:19:04 PM"
"14854","12/16/2016 11:45:11 AM","12/16/2016 12:08:02 PM"
"14856","12/16/2016 11:45:45 AM","12/16/2016 11:54:58 AM"
"14857","12/16/2016 11:41:10 AM","12/16/2016 11:46:32 AM"
"14862","12/16/2016 11:43:03 AM","12/16/2016 11:52:09 AM"
"14868","12/16/2016 11:22:57 AM","12/16/2016 12:01:54 PM"
"14870","12/16/2016 11:15:26 AM","12/16/2016 11:22:40 AM"
"14872","12/16/2016 11:15:15 AM","12/16/2016 11:29:31 AM"
"14877","12/16/2016 11:14:46 AM","12/16/2016 11:41:08 AM"
"14883","12/16/2016 10:59:17 AM","12/16/2016 11:05:25 AM"
"14884","12/16/2016 11:17:41 AM","12/16/2016 11:39:28 AM"
"14893","12/16/2016 11:08:42 AM","12/16/2016 11:39:38 AM"
"14896","12/16/2016 10:42:57 AM","12/16/2016 10:52:04 AM"
"14902","12/16/2016 10:47:00 AM","12/16/2016 10:54:16 AM"
"14908","12/16/2016 10:37:45 AM","12/16/2016 11:05:30 AM"
"14909","12/16/2016 08:17:27 AM","12/16/2016 08:36:05 AM"
"14919","12/16/2016 08:22:27 AM","12/16/2016 08:39:12 AM"
"14921","12/16/2016 07:56:15 AM","12/16/2016 08:20:37 AM"
"14923","12/16/2016 07:46:36 AM","12/16/2016 07:59:48 AM"
"14927","12/16/2016 08:12:17 AM","12/16/2016 08:22:21 AM"
"14928","12/16/2016 07:32:30 AM","12/16/2016 07:58:16 AM"
"14931","12/16/2016 07:18:35 AM","12/16/2016 07:52:38 AM"
"14936","12/16/2016 07:24:12 AM","12/16/2016 07:35:38 AM"
"14938","12/16/2016 07:08:46 AM","12/16/2016 07:15:54 AM"
"14943","12/16/2016 07:34:47 AM","12/16/2016 08:05:38 AM"
"14944","12/16/2016 07:15:21 AM","12/16/2016 07:33:44 AM"
"14945","12/16/2016 07:05:48 AM","12/16/2016 07:33:40 AM"
"14947","12/16/2016 07:04:42 AM","12/16/2016 07:08:00 AM"
"14950","12/16/2016 07:35:21 AM","12/16/2016 07:35:27 AM"
"14951","12/16/2016 06:46:24 AM","12/16/2016 07:00:59 AM"
"14953","12/16/2016 06:48:33 AM","12/16/2016 06:57:44 AM"
"14959","12/16/2016 06:55:43 AM","12/16/2016 07:26:41 AM"
"14961","12/16/2016 06:51:48 AM","12/16/2016 07:13:13 AM"
"14962","12/16/2016 06:14:20 AM","12/16/2016 06:24:20 AM"
"14965","12/16/2016 06:28:42 AM","12/16/2016 06:54:35 AM"
"14969","12/16/2016 06:05:58 AM","12/16/2016 06:15:01 AM"
"14973","12/16/2016 05:53:38 AM","12/16/2016 06:03:00 AM"
"14978","12/16/2016 05:21:13 AM","12/16/2016 05:36:01 AM"
"14983","12/16/2016 04:56:37 AM","12/16/2016 05:02:30 AM"
"14984","12/16/2016 04:28:45 AM","12/16/2016 04:49:15 AM"
"14985","12/16/2016 05:00:07 AM","12/16/2016 05:10:13 AM"
"14989","12/16/2016 04:37:08 AM","12/16/2016 04:51:59 AM"
"14992","12/16/2016 04:28:11 AM","12/16/2016 04:50:22 AM"
"15010","12/16/2016 04:23:13 AM","12/16/2016 04:30:34 AM"
"15018","12/16/2016 09:30:58 PM","12/16/2016 09:39:33 PM"
"15022","12/16/2016 09:24:26 PM","12/16/2016 09:53:28 PM"
"15026","12/16/2016 09:10:32 PM","12/16/2016 09:32:00 PM"
"15030","12/16/2016 09:14:50 PM","12/16/2016 09:25:54 PM"
"15031","12/16/2016 09:21:43 PM","12/16/2016 09:46:30 PM"
"15033","12/16/2016 09:02:07 PM","12/16/2016 09:17:55 PM"
"15035","12/16/2016 09:02:31 PM","12/16/2016 09:14:33 PM"
"15036","12/16/2016 09:28:10 PM","12/16/2016 09:26:08 PM"
"15040","12/16/2016 08:51:31 PM","12/16/2016 09:17:29 PM"
"15045","12/16/2016 04:18:32 AM","12/16/2016 04:40:18 AM"
"15046","12/16/2016 03:58:48 AM","12/16/2016 04:13:59 AM"
"15047","12/16/2016 04:32:31 AM","12/16/2016 04:44:32 AM"
"15050","12/16/2016 03:14:29 AM","12/16/2016 03:24:02 AM"
"15052","12/16/2016 03:39:33 AM","12/16/2016 03:43:24 AM"
"15058","12/16/2016 10:16:31 AM","12/16/2016 10:34:52 AM"
"15059","12/16/2016 10:51:28 AM","12/16/2016 10:51:30 AM"
"15062","12/16/2016 10:18:14 AM","12/16/2016 10:34:39 AM"
"15087","12/16/2016 10:19:35 AM","12/16/2016 10:30:00 AM"
"15089","12/16/2016 10:00:35 AM","12/16/2016 10:18:32 AM"
"15093","12/16/2016 10:13:23 AM","12/16/2016 10:40:19 AM"
"15097","12/16/2016 10:03:37 AM","12/16/2016 10:19:04 AM"
"15099","12/16/2016 10:06:37 AM","12/16/2016 10:42:12 AM"
"15101","12/16/2016 10:06:45 AM","12/16/2016 10:37:32 AM"
"15106","12/16/2016 09:36:44 AM","12/16/2016 10:12:16 AM"
"15107","12/16/2016 09:44:33 AM","12/16/2016 09:58:12 AM"
"15108","12/16/2016 10:08:33 AM","12/16/2016 10:38:42 AM"
"15113","12/16/2016 09:59:22 AM","12/16/2016 10:16:26 AM"
"15115","12/16/2016 09:23:45 AM","12/16/2016 09:44:09 AM"
"15123","12/16/2016 09:26:53 AM","12/16/2016 09:51:21 AM"
"15125","12/16/2016 09:30:14 AM","12/16/2016 09:44:15 AM"
"15128","12/16/2016 09:29:41 AM","12/16/2016 09:41:22 AM"
"15134","12/16/2016 09:04:56 AM","12/16/2016 09:25:22 AM"
"15136","12/16/2016 09:24:14 AM","12/16/2016 09:51:16 AM"
"15137","12/16/2016 09:19:35 AM","12/16/2016 09:39:08 AM"
"15140","12/16/2016 09:06:46 AM","12/16/2016 09:19:43 AM"
"15148","12/16/2016 08:33:59 AM","12/16/2016 08:48:54 AM"
"15150","12/16/2016 08:43:17 AM","12/16/2016 08:51:01 AM"
"15153","12/16/2016 08:29:16 AM","12/16/2016 08:36:29 AM"
"15159","12/16/2016 08:16:30 AM","12/16/2016 08:30:25 AM"
"15162","12/16/2016 10:43:07 AM","12/16/2016 11:14:55 AM"
"15166","12/16/2016 02:57:32 AM","12/16/2016 03:12:18 AM"
"15168","12/16/2016 02:50:29 AM","12/16/2016 03:05:47 AM"
"15172","12/16/2016 02:54:26 AM","12/16/2016 03:00:36 AM"
"15173","12/16/2016 02:42:35 AM","12/16/2016 02:54:10 AM"
"15174","12/16/2016 02:38:48 AM","12/16/2016 02:47:53 AM"
"15177","12/16/2016 02:35:10 AM","12/16/2016 02:42:46 AM"
"15182","12/16/2016 01:42:24 AM","12/16/2016 02:02:00 AM"
"15188","12/16/2016 01:51:32 AM","12/16/2016 02:15:31 AM"
"15189","12/16/2016 01:34:37 AM","12/16/2016 01:43:14 AM"
"15191","12/16/2016 02:09:40 AM","12/16/2016 02:33:19 AM"
"15192","12/16/2016 01:53:15 AM","12/16/2016 02:27:44 AM"
"15199","12/16/2016 02:02:32 AM","12/16/2016 02:02:38 AM"
"15207","12/16/2016 02:16:34 AM","12/16/2016 02:58:12 AM"
"15208","12/16/2016 01:28:32 AM","12/16/2016 01:40:48 AM"
"15210","12/16/2016 01:23:16 AM","12/16/2016 01:37:33 AM"
"15212","12/16/2016 01:19:01 AM","12/16/2016 01:42:26 AM"
"15218","12/16/2016 01:25:42 AM","12/16/2016 01:37:03 AM"
"15219","12/16/2016 12:49:02 AM","12/16/2016 12:55:14 AM"
"15220","12/16/2016 01:01:38 AM","12/16/2016 01:16:19 AM"
"15227","12/16/2016 12:34:23 AM","12/16/2016 12:51:32 AM"
"15233","12/16/2016 12:26:05 AM","12/16/2016 12:31:41 AM"
"15235","12/18/2016 12:34:01 AM","12/18/2016 12:40:20 AM"
"15237","12/18/2016 12:10:50 AM","12/18/2016 12:28:20 AM"
"15240","12/18/2016 12:09:13 AM","12/18/2016 12:17:11 AM"
"15241","12/17/2016 11:50:21 PM","12/18/2016 12:00:46 AM"
"15243","12/17/2016 11:54:12 PM","12/18/2016 12:07:31 AM"
"15246","12/17/2016 11:42:37 PM","12/17/2016 11:51:33 PM"
"15252","12/17/2016 11:52:29 PM","12/18/2016 12:04:14 AM"
"15254","12/17/2016 11:23:34 PM","12/17/2016 11:32:14 PM"
"15263","12/17/2016 11:23:10 PM","12/17/2016 11:37:32 PM"
"15271","12/17/2016 11:04:44 PM","12/17/2016 11:09:05 PM"
"15272","12/17/2016 11:15:41 PM","12/17/2016 11:21:54 PM"
"15283","12/17/2016 11:22:28 PM","12/17/2016 11:29:13 PM"
"15290","12/17/2016 10:47:53 PM","12/17/2016 11:15:24 PM"
"15291","12/17/2016 10:42:30 PM","12/17/2016 10:53:01 PM"
"15292","12/17/2016 10:40:08 PM","12/17/2016 10:59:50 PM"
"15293","12/17/2016 10:39:56 PM","12/17/2016 11:01:02 PM"
"15296","12/17/2016 10:34:48 PM","12/17/2016 11:01:55 PM"
"15301","12/17/2016 10:17:28 PM","12/17/2016 10:40:40 PM"
"15319","12/17/2016 10:09:31 PM","12/17/2016 10:29:11 PM"
"15327","12/17/2016 09:43:47 PM","12/17/2016 09:56:56 PM"
"15329","12/17/2016 09:44:43 PM","12/17/2016 09:58:55 PM"
"15331","12/17/2016 09:34:34 PM","12/17/2016 09:41:33 PM"
"15333","12/17/2016 09:51:49 PM","12/17/2016 10:10:18 PM"
"15338","12/17/2016 09:40:37 PM","12/17/2016 10:07:43 PM"
"15339","12/17/2016 09:31:11 PM","12/17/2016 09:39:28 PM"
"15342","12/17/2016 09:33:39 PM","12/17/2016 09:58:40 PM"
"15343","12/17/2016 09:09:59 PM","12/17/2016 09:23:53 PM"
"15345","12/17/2016 09:13:22 PM","12/17/2016 09:33:23 PM"
"15346","12/17/2016 09:10:51 PM","12/17/2016 09:33:19 PM"
"15349","12/17/2016 09:14:17 PM","12/17/2016 09:31:02 PM"
"15351","12/17/2016 09:02:00 PM","12/17/2016 09:24:53 PM"
"15354","12/17/2016 09:15:04 PM","12/17/2016 09:44:52 PM"
"15361","12/17/2016 08:39:07 PM","12/17/2016 08:55:54 PM"
"15372","12/17/2016 08:31:24 PM","12/17/2016 08:38:24 PM"
"15374","12/17/2016 08:41:18 PM","12/17/2016 08:50:39 PM"
"15377","12/17/2016 08:25:45 PM","12/17/2016 08:53:41 PM"
"15378","12/17/2016 08:26:10 PM","12/17/2016 08:45:37 PM"
"15379","12/17/2016 08:36:35 PM","12/17/2016 08:51:46 PM"
"15380","12/17/2016 08:14:40 PM","12/17/2016 08:31:27 PM"
"15385","12/17/2016 08:11:12 PM","12/17/2016 08:50:02 PM"
"15387","12/17/2016 07:53:44 PM","12/17/2016 08:07:08 PM"
"15389","12/17/2016 07:57:24 PM","12/17/2016 08:27:44 PM"
"15390","12/17/2016 07:58:50 PM","12/17/2016 08:10:04 PM"
"15395","12/17/2016 07:38:57 PM","12/17/2016 07:42:07 PM"
"15396","12/17/2016 07:53:22 PM","12/17/2016 08:31:41 PM"
"15400","12/17/2016 07:29:02 PM","12/17/2016 07:32:24 PM"
"15411","12/17/2016 07:08:59 PM","12/17/2016 07:12:17 PM"
"15414","12/17/2016 07:31:38 PM","12/17/2016 07:43:04 PM"
"15415","12/17/2016 07:32:06 PM","12/17/2016 07:35:01 PM"
"15418","12/17/2016 04:48:19 PM","12/17/2016 05:15:28 PM"
"15419","12/17/2016 04:36:37 PM","12/17/2016 05:00:14 PM"
"15424","12/17/2016 04:12:51 PM","12/17/2016 04:33:24 PM"
"15428","12/17/2016 04:08:32 PM","12/17/2016 04:20:33 PM"
"15432","12/17/2016 03:59:11 PM","12/17/2016 04:16:11 PM"
"15433","12/17/2016 03:42:55 PM","12/17/2016 03:50:16 PM"
"15435","12/17/2016 03:47:42 PM","12/17/2016 03:59:31 PM"
"15437","12/17/2016 03:41:47 PM","12/17/2016 04:03:24 PM"
"15440","12/17/2016 03:42:21 PM","12/17/2016 04:02:38 PM"
"15444","12/17/2016 03:26:00 PM","12/17/2016 04:03:48 PM"
"15445","12/17/2016 03:36:05 PM","12/17/2016 03:56:24 PM"
"15458","12/17/2016 03:32:10 PM","12/17/2016 03:53:06 PM"
"15460","12/17/2016 03:42:05 PM","12/17/2016 04:12:12 PM"
"15466","12/17/2016 03:15:03 PM","12/17/2016 03:21:01 PM"
"15468","12/17/2016 03:35:30 PM","12/17/2016 03:50:40 PM"
"15471","12/17/2016 03:25:39 PM","12/17/2016 03:32:34 PM"
"15473","12/17/2016 03:17:34 PM","12/17/2016 03:35:21 PM"
"15474","12/17/2016 03:22:10 PM","12/17/2016 03:39:03 PM"
"15476","12/17/2016 03:12:24 PM","12/17/2016 03:27:54 PM"
"15479","12/17/2016 02:49:26 PM","12/17/2016 03:10:56 PM"
"15484","12/17/2016 02:48:12 PM","12/17/2016 03:11:23 PM"
"15487","12/17/2016 02:36:10 PM","12/17/2016 02:42:48 PM"
"15489","12/17/2016 02:52:56 PM","12/17/2016 03:10:15 PM"
"15500","12/17/2016 02:29:36 PM","12/17/2016 02:35:23 PM"
"15503","12/17/2016 02:33:25 PM","12/17/2016 03:06:18 PM"
"15504","12/17/2016 02:39:34 PM","12/17/2016 03:09:22 PM"
"15505","12/17/2016 02:52:57 PM","12/17/2016 03:10:24 PM"
"15511","12/17/2016 02:13:04 PM","12/17/2016 02:24:14 PM"
"15516","12/17/2016 02:12:49 PM","12/17/2016 02:39:23 PM"
"15521","12/17/2016 02:18:24 PM","12/17/2016 03:09:39 PM"
"15533","12/17/2016 10:26:23 PM","12/17/2016 10:38:22 PM"
"15535","12/17/2016 10:27:19 PM","12/17/2016 10:39:28 PM"
"15540","12/17/2016 10:12:20 PM","12/17/2016 10:15:21 PM"
"15545","12/17/2016 01:50:58 PM","12/17/2016 02:10:34 PM"
"15548","12/17/2016 02:13:25 PM","12/17/2016 02:53:55 PM"
"15553","12/17/2016 01:47:26 PM","12/17/2016 02:01:05 PM"
"15565","12/17/2016 09:33:29 AM","12/17/2016 09:51:59 AM"
"15567","12/17/2016 09:44:33 AM","12/17/2016 09:56:46 AM"
"15569","12/17/2016 09:34:35 AM","12/17/2016 09:48:59 AM"
"15571","12/17/2016 09:55:55 AM","12/17/2016 09:55:25 AM"
"15580","12/17/2016 09:36:33 AM","12/17/2016 10:13:40 AM"
"15581","12/17/2016 09:19:12 AM","12/17/2016 09:28:12 AM"
"15584","12/17/2016 09:20:14 AM","12/17/2016 09:52:16 AM"
"15594","12/17/2016 09:04:54 AM","12/17/2016 09:10:42 AM"
"15601","12/17/2016 09:28:52 AM","12/17/2016 09:10:01 AM"
"15603","12/17/2016 08:35:09 AM","12/17/2016 08:44:04 AM"
"15608","12/17/2016 08:45:47 AM","12/17/2016 09:13:32 AM"
"15613","12/17/2016 08:18:46 AM","12/17/2016 08:36:19 AM"
"15615","12/17/2016 08:22:17 AM","12/17/2016 08:54:11 AM"
"15618","12/17/2016 08:08:28 AM","12/17/2016 08:31:35 AM"
"15622","12/17/2016 08:13:46 AM","12/17/2016 08:31:26 AM"
"15634","12/17/2016 07:55:10 AM","12/17/2016 08:01:54 AM"
"15636","12/17/2016 07:55:12 AM","12/17/2016 07:59:17 AM"
"15647","12/17/2016 08:03:01 AM","12/17/2016 08:18:42 AM"
"15648","12/17/2016 07:42:15 AM","12/17/2016 07:53:06 AM"
"15649","12/17/2016 07:32:56 AM","12/17/2016 07:47:10 AM"
"15655","12/17/2016 07:38:05 AM","12/17/2016 07:42:10 AM"
"15659","12/17/2016 07:15:47 AM","12/17/2016 07:40:59 AM"
"15661","12/17/2016 07:04:23 AM","12/17/2016 07:41:03 AM"
"15667","12/17/2016 07:10:04 PM","12/17/2016 07:18:10 PM"
"15669","12/17/2016 07:18:19 PM","12/17/2016 07:24:59 PM"
"15672","12/17/2016 07:19:42 PM","12/17/2016 07:34:16 PM"
"15677","12/17/2016 07:08:39 PM","12/17/2016 07:24:48 PM"
"15680","12/17/2016 07:01:26 PM","12/17/2016 07:10:07 PM"
"15682","12/17/2016 06:56:42 PM","12/17/2016 07:13:02 PM"
"15683","12/17/2016 06:48:33 PM","12/17/2016 07:24:34 PM"
"15688","12/17/2016 06:54:48 PM","12/17/2016 07:17:11 PM"
"15689","12/17/2016 06:53:57 PM","12/17/2016 07:05:17 PM"
"15694","12/17/2016 06:32:02 PM","12/17/2016 06:58:49 PM"
"15695","12/17/2016 06:34:11 PM","12/17/2016 07:02:58 PM"
"15698","12/17/2016 06:13:18 PM","12/17/2016 06:21:42 PM"
"15704","12/17/2016 06:40:39 PM","12/17/2016 07:05:35 PM"
"15708","12/17/2016 06:10:20 PM","12/17/2016 06:32:21 PM"
"15712","12/17/2016 06:09:06 PM","12/17/2016 06:15:54 PM"
"15713","12/17/2016 05:54:46 PM","12/17/2016 06:00:18 PM"
"15715","12/17/2016 06:02:20 PM","12/17/2016 06:37:42 PM"
"15718","12/17/2016 05:32:45 PM","12/17/2016 05:50:01 PM"
"15722","12/17/2016 05:31:49 PM","12/17/2016 05:14:15 PM"
"15734","12/17/2016 05:10:58 PM","12/17/2016 05:45:23 PM"
"15735","12/17/2016 04:57:32 PM","12/17/2016 05:18:00 PM"
"15737","12/17/2016 04:59:00 PM","12/17/2016 05:35:01 PM"
"15739","12/17/2016 04:59:26 PM","12/17/2016 05:12:45 PM"
"15742","12/17/2016 04:39:49 PM","12/17/2016 05:08:30 PM"
"15744","12/17/2016 04:59:47 PM","12/17/2016 05:20:01 PM"
"15751","12/17/2016 04:46:33 PM","12/17/2016 04:49:09 PM"
"15753","12/17/2016 04:42:21 PM","12/17/2016 04:57:35 PM"
"15755","12/17/2016 04:33:47 PM","12/17/2016 05:01:04 PM"
"15763","12/17/2016 04:55:06 PM","12/17/2016 05:14:17 PM"
"15765","12/17/2016 04:41:29 PM","12/17/2016 05:26:36 PM"
"15767","12/17/2016 06:50:09 AM","12/17/2016 07:13:08 AM"
"15771","12/17/2016 07:01:37 AM","12/17/2016 07:13:57 AM"
"15772","12/17/2016 06:57:01 AM","12/17/2016 07:10:43 AM"
"15774","12/17/2016 06:46:33 AM","12/17/2016 07:00:32 AM"
"15776","12/17/2016 06:29:01 AM","12/17/2016 06:36:05 AM"
"15779","12/17/2016 06:18:03 AM","12/17/2016 06:37:00 AM"
"15781","12/17/2016 06:44:07 AM","12/17/2016 06:55:45 AM"
"15782","12/17/2016 01:04:58 AM","12/17/2016 01:09:52 AM"
"15783","12/17/2016 01:18:48 AM","12/17/2016 01:51:49 AM"
"15786","12/17/2016 12:57:29 AM","12/17/2016 01:07:14 AM"
"15790","12/17/2016 12:38:45 AM","12/17/2016 12:47:56 AM"
"15794","12/17/2016 12:36:27 AM","12/17/2016 12:50:43 AM"
"15796","12/17/2016 12:39:10 AM","12/17/2016 12:48:04 AM"
"15797","12/17/2016 12:32:44 AM","12/17/2016 12:38:55 AM"
"15808","12/17/2016 01:42:51 PM","12/17/2016 02:05:45 PM"
"15813","12/17/2016 12:14:24 PM","12/17/2016 12:38:08 PM"
"15815","12/17/2016 12:32:37 PM","12/17/2016 12:51:43 PM"
"15817","12/17/2016 12:00:57 PM","12/17/2016 12:22:30 PM"
"15827","12/17/2016 12:19:47 PM","12/17/2016 12:32:03 PM"
"15829","12/17/2016 12:24:43 PM","12/17/2016 12:33:30 PM"
"15833","12/17/2016 11:55:59 AM","12/17/2016 12:22:19 PM"
"15835","12/17/2016 11:45:49 AM","12/17/2016 12:13:48 PM"
"15836","12/17/2016 11:46:17 AM","12/17/2016 11:46:34 AM"
"15838","12/17/2016 11:39:04 AM","12/17/2016 11:46:00 AM"
"15840","12/17/2016 11:49:40 AM","12/17/2016 12:05:46 PM"
"15841","12/17/2016 11:41:31 AM","12/17/2016 12:03:30 PM"
"15846","12/17/2016 11:25:16 AM","12/17/2016 11:31:31 AM"
"15860","12/17/2016 11:16:07 AM","12/17/2016 11:44:43 AM"
"15864","12/17/2016 11:15:58 AM","12/17/2016 11:47:11 AM"
"15866","12/17/2016 11:15:03 AM","12/17/2016 11:25:37 AM"
"15871","12/17/2016 10:48:11 AM","12/17/2016 11:06:37 AM"
"15873","12/17/2016 11:04:07 AM","12/17/2016 11:29:41 AM"
"15875","12/17/2016 11:11:30 AM","12/17/2016 11:41:59 AM"
"15887","12/17/2016 11:14:37 AM","12/17/2016 11:46:05 AM"
"15892","12/17/2016 10:57:29 AM","12/17/2016 11:19:46 AM"
"15893","12/17/2016 10:49:46 AM","12/17/2016 11:20:00 AM"
"15894","12/17/2016 10:43:45 AM","12/17/2016 11:07:29 AM"
"15896","12/17/2016 10:30:20 AM","12/17/2016 10:42:27 AM"
"15898","12/17/2016 10:24:55 AM","12/17/2016 10:38:13 AM"
"15900","12/17/2016 10:21:32 AM","12/17/2016 10:34:35 AM"
"15903","12/17/2016 10:29:19 AM","12/17/2016 11:13:08 AM"
"15906","12/17/2016 09:59:10 AM","12/17/2016 10:06:56 AM"
"15908","12/17/2016 10:07:35 AM","12/17/2016 10:25:46 AM"
"15912","12/17/2016 10:06:36 AM","12/17/2016 10:12:16 AM"
"15915","12/17/2016 09:51:26 AM","12/17/2016 10:00:37 AM"
"15917","12/17/2016 01:41:23 PM","12/17/2016 01:56:46 PM"
"15923","12/17/2016 01:27:28 PM","12/17/2016 01:41:05 PM"
"15925","12/17/2016 01:15:40 PM","12/17/2016 01:44:54 PM"
"15926","12/17/2016 01:24:21 PM","12/17/2016 01:35:13 PM"
"15932","12/17/2016 01:14:12 PM","12/17/2016 01:19:47 PM"
"15938","12/17/2016 01:01:30 PM","12/17/2016 01:09:43 PM"
"15941","12/17/2016 01:01:11 PM","12/17/2016 01:24:54 PM"
"15944","12/17/2016 01:05:38 PM","12/17/2016 01:19:10 PM"
"15948","12/17/2016 12:50:30 PM","12/17/2016 01:05:47 PM"
"15951","12/17/2016 12:47:54 PM","12/17/2016 01:01:16 PM"
"15954","12/17/2016 12:31:44 PM","12/17/2016 12:39:42 PM"
"15957","12/17/2016 12:45:43 PM","12/17/2016 12:53:25 PM"
"15961","12/17/2016 12:37:24 PM","12/17/2016 01:03:52 PM"
"15964","12/17/2016 12:32:40 PM","12/17/2016 12:49:30 PM"
"15970","12/17/2016 12:26:52 PM","12/17/2016 12:57:49 PM"
"15976","12/17/2016 12:21:55 PM","12/17/2016 12:42:27 PM"
"15978","12/17/2016 06:09:12 AM","12/17/2016 06:17:22 AM"
"15980","12/17/2016 05:46:12 AM","12/17/2016 05:56:43 AM"
"15985","12/17/2016 05:37:41 AM","12/17/2016 05:46:48 AM"
"15986","12/17/2016 05:45:57 AM","12/17/2016 05:53:39 AM"
"15993","12/17/2016 05:07:34 AM","12/17/2016 05:16:42 AM"
"15996","12/17/2016 05:10:13 AM","12/17/2016 05:43:32 AM"
"15999","12/17/2016 05:03:46 AM","12/17/2016 05:10:58 AM"
"16007","12/17/2016 03:22:59 AM","12/17/2016 03:32:47 AM"
"16009","12/17/2016 03:20:05 AM","12/17/2016 03:36:04 AM"
"16010","12/17/2016 03:53:15 AM","12/17/2016 04:26:57 AM"
"16013","12/17/2016 03:35:46 AM","12/17/2016 03:43:00 AM"
"16016","12/17/2016 03:18:14 AM","12/17/2016 03:39:02 AM"
"16019","12/17/2016 03:13:11 AM","12/17/2016 03:54:35 AM"
"16023","12/17/2016 03:14:56 AM","12/17/2016 03:28:00 AM"
"16026","12/17/2016 02:45:58 AM","12/17/2016 02:52:07 AM"
"16029","12/17/2016 03:02:16 AM","12/17/2016 03:19:19 AM"
"16034","12/17/2016 02:32:45 AM","12/17/2016 02:58:25 AM"
"16037","12/17/2016 02:53:45 AM","12/17/2016 02:51:47 AM"
"16039","12/17/2016 02:39:56 AM","12/17/2016 02:43:33 AM"
"16041","12/17/2016 02:24:48 AM","12/17/2016 02:30:32 AM"
"16043","12/17/2016 02:24:11 AM","12/17/2016 02:39:01 AM"
"16044","12/17/2016 03:05:38 AM","12/17/2016 03:34:53 AM"
"16047","12/17/2016 02:26:04 AM","12/17/2016 02:32:38 AM"
"16049","12/17/2016 02:10:46 AM","12/17/2016 02:26:49 AM"
"16051","12/17/2016 02:09:30 AM","12/17/2016 02:25:19 AM"
"16056","12/17/2016 01:59:19 AM","12/17/2016 02:19:20 AM"
"16058","12/17/2016 02:03:09 AM","12/17/2016 02:17:25 AM"
"16062","12/17/2016 02:17:37 AM","12/17/2016 02:29:40 AM"
"16065","12/17/2016 01:49:01 AM","12/17/2016 02:07:39 AM"
"16068","12/17/2016 01:50:41 AM","12/17/2016 01:58:08 AM"
"16070","12/17/2016 02:01:17 AM","12/17/2016 02:12:45 AM"
"16081","12/17/2016 01:35:43 AM","12/17/2016 01:56:01 AM"
"16090","12/17/2016 01:22:47 AM","12/17/2016 01:38:10 AM"
